korean_brand,english_brand,japanese_brand,created_date,verified
버블리,Bubbly,バブリー,2025-08-27,false
심플로그,Simplelog,シンプルログ,2025-08-27,false
아이레시피,iRECIPE,アイレシピ,2025-08-27,false
숌,Shom,ショム,2025-08-27,false
비오텀,Bioteom,ビオトム,2025-08-27,false
히야 (HYAAH),HYAAH,ヒヤ,2025-08-27,false
리듀어,Ridyueo,リデュオ,2025-08-27,false
폰즈,Pond's,ポンズ,2025-08-27,false
후르디아,Hureudia,フルディア,2025-08-27,false
해서린,Haeseorin,ヘソリン,2025-08-27,false
불독,Bulldog,ブルドッグ,2025-08-27,false
니들리,Nideulli,ニドゥリ,2025-08-27,false
비프로젝트,B Project,ビー・プロジェクト,2025-08-27,false
유스데스크,Youth Desk,ユースデスク,2025-08-27,false
야다,Yada,ヤダ,2025-08-27,false
다자연,Dajayeon,ダジャヨン,2025-08-27,false
리브라운,Li Brown,リブラウン,2025-08-27,false
부쉬맨,Bushman,ブッシュマン,2025-08-27,false
오스트레일리안골드,Australian Gold,オーストラリアンゴールド,2025-08-27,false
라로제,La Roje,ラロジェ,2025-08-27,false
비긴스 바이 정샘물,Begins by Jung Saem Mool,ビギンズ バイ ジョン・セム・ムル,2025-08-27,false
포레스트,Forest,フォレスト,2025-08-27,false
톡스앤필,Tox & Fill,トックスアンドフィル,2025-08-27,false
Te’,Te’,テ,2025-08-27,false
프란츠,Franz,フランツ,2025-08-27,false
프롬더스킨,From The Skin,フロム・ザ・スキン,2025-08-27,false
오제끄,Ojekkeu,オジェック,2025-08-27,false
레시피,Recipe,レシピ,2025-08-27,false
프롬리에,Fromrie,フロムリエ,2025-08-27,false
브루케시아,Brukesia,ブルケシア,2025-08-27,false
에끌라두,Ekkeulladu,エックルラドゥ,2025-08-27,false
베라모어,Vera More,ヴェラモア,2025-08-27,false
밈즈,Mimz,ミムズ,2025-08-27,false
퓨어멜로우,Pure Mellow,ピュアメロウ,2025-08-27,false
키스,Kiss,キス,2025-08-27,false
러븀,Reobeum,レオブム,2025-08-27,false
써니콘,Sunnycon,サニーコン,2025-08-27,false
랑콤,Lancôme,ランコム,2025-08-27,false
BOHO,BOHO,ボーホー,2025-08-27,false
르멘트,Rement,ルメント,2025-10-24,false
